Song,Artist,Date,Streams,Rank
How You Like That,BLACKPINK,2021-09-27,"1,835",95
Don't Start Now,Dua Lipa,2021-09-27,"1,827",96
After All,"Elton John, Charlie Puth",2021-09-27,"1,820",97
2002,Anne-Marie,2021-09-27,"1,808",98
"Siren Remix (Feat. UNEDUCATED KID, Paul Blanco)",HOMIES,2021-09-27,"1,753",99
Mood (feat. iann dior),24kGoldn,2021-09-27,"1,751",100
After School,Weeekly,2021-09-27,"1,747",101
I Like Me Better,Lauv,2021-09-27,"1,741",102
Breakfast,NCT 127,2021-09-27,"1,725",103
Blue & Grey,BTS,2021-09-27,"1,720",104
Wish,Choi Yuree,2021-09-27,"1,716",105
Motley Crew,Post Malone,2021-09-27,"1,709",106
You can't sit with us,SUNMI,2021-09-27,"1,704",107
Square (2017),Yerin Baek,2021-09-27,"1,704",108
Thunderous,Stray Kids,2021-09-27,"1,703",109
for lovers who hesitate,JANNABI,2021-09-27,"1,699",110
Don't Go Yet,Camila Cabello,2021-09-27,"1,697",111
Filter,BTS,2021-09-27,"1,695",112
Meet Me At Our Spot,"THE ANXIETY, WILLOW, Tyler Cole",2021-09-27,"1,692",113
Whenever,Yerin Baek,2021-09-27,"1,684",114
SCOOP (feat. Doja Cat),Lil Nas X,2021-09-27,"1,671",115
Why Me?,Yerin Baek,2021-09-27,"1,670",116
I Like You,CHO JUNG SEOK,2021-09-27,"1,669",117
Girls Want Girls (with Lil Baby),Drake,2021-09-27,"1,658",118
In the morning,ITZY,2021-09-27,"1,658",119
"How can I love the heartbreak, you're the one I love",AKMU,2021-09-27,"1,655",120
Heartbreak Anniversary,Giveon,2021-09-27,"1,653",121
METEOR,CHANGMO,2021-09-27,"1,649",122
Memories,Maroon 5,2021-09-27,"1,633",123
drivers license,Olivia Rodrigo,2021-09-27,"1,626",124
edamame (feat. Rich Brian),bbno$,2021-09-27,"1,616",125
Pepas,Farruko,2021-09-27,"1,610",126
Euphoria,BTS,2021-09-27,"1,605",127
Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",2021-09-27,"1,594",128
SPICY,CL,2021-09-27,"1,593",129
"Rainy day (Feat. ASH ISLAND, Skinny Brown)",Pateko,2021-09-27,"1,579",130
Love Yourself,Justin Bieber,2021-09-27,"1,562",131
I GUESS I'M IN LOVE,Clinton Kane,2021-09-27,"1,554",132
Go Back,MeloMance,2021-09-27,"1,547",133
Strawberries & Cigarettes,Troye Sivan,2021-09-27,"1,545",134
ON,BTS,2021-09-27,"1,539",135
Happier Than Ever,Billie Eilish,2021-09-27,"1,534",136
traitor,Olivia Rodrigo,2021-09-27,"1,532",137
Focus,NCT 127,2021-09-27,"1,526",138
family ties (with Kendrick Lamar),Baby Keem,2021-09-27,"1,504",139
사이렌,HOMIES,2021-09-27,"1,482",140
Pretty Savage - JP Ver.,BLACKPINK,2021-09-27,"1,482",141
Go Back,Yerin Baek,2021-09-27,"1,481",142
Hello Future,NCT DREAM,2021-09-27,"1,480",143
Get Into It (Yuh),Doja Cat,2021-09-27,"1,476",144
34+35,Ariana Grande,2021-09-27,"1,474",145
Who's In Your Head,Jonas Brothers,2021-09-27,"1,474",146
positions,Ariana Grande,2021-09-27,"1,473",147
WE GO,fromis_9,2021-09-27,"1,473",148
Ah puh,IU,2021-09-27,"1,464",149
Something Just Like This,"The Chainsmokers, Coldplay",2021-09-27,"1,462",150
Spring Day,BTS,2021-09-27,"1,454",151
We Ride,Brave Girls,2021-09-27,"1,448",152
Perfect,Ed Sheeran,2021-09-27,"1,444",153
Psycho,Red Velvet,2021-09-27,"1,436",154
VVS,"Mirani, Munchman, Khundi Panda, MUSHVENOM, JUSTHIS",2021-09-27,"1,435",155
ex i never had,LANY,2021-09-27,"1,427",156
Run With Me,Sunwoojunga,2021-09-27,"1,415",157
Chi Mat Ba Ram,Brave Girls,2021-09-27,"1,414",158
Through the Night,IU,2021-09-27,"1,413",159
THRILL RIDE,THE BOYZ,2021-09-27,"1,407",160
夜に駆ける,YOASOBI,2021-09-27,"1,406",161
comethru,Jeremy Zucker,2021-09-27,"1,403",162
Coin,IU,2021-09-27,"1,402",163
H.S.K.T. (feat. Wonstein),LeeHi,2021-09-27,"1,401",164
Rumors (feat. Cardi B),Lizzo,2021-09-27,"1,400",165
Hot Sauce,NCT DREAM,2021-09-27,"1,389",166
Sweet Night,V,2021-09-27,"1,383",167
Fall in Fall,Lee Mujin,2021-09-27,"1,381",168
Road Trip,NCT 127,2021-09-27,"1,377",169
Fly To My Room,BTS,2021-09-27,"1,374",170
Mikrokosmos,BTS,2021-09-27,"1,367",171
Shape of You,Ed Sheeran,2021-09-27,"1,364",172
i'm so tired...,"Lauv, Troye Sivan",2021-09-27,"1,362",173
Paris in the Rain,Lauv,2021-09-27,"1,359",174
On Rainy Days (2021),HEIZE,2021-09-27,"1,356",175
Knife Talk (with 21 Savage ft. Project Pat),Drake,2021-09-27,"1,354",176
Stay,BTS,2021-09-27,"1,351",177
Telepathy,BTS,2021-09-27,"1,351",178
My sea,IU,2021-09-27,"1,347",179
Never Not,Lauv,2021-09-27,"1,345",180
BBIBBI,IU,2021-09-27,"1,342",181
Yellow Tape,KEY,2021-09-27,"1,336",182
The Eternal Moment,MAKTUB,2021-09-27,"1,333",183
The Rainy Night,NCT 127,2021-09-27,"1,330",184
deja vu,Olivia Rodrigo,2021-09-27,"1,329",185
SUN GOES DOWN,Lil Nas X,2021-09-27,"1,321",186
PTT (Paint The Town),LOONA,2021-09-27,"1,313",187
Ready to love,SEVENTEEN,2021-09-27,"1,309",188
Permission to Dance (R&B Remix),BTS,2021-09-27,"1,305",189
Helium,KEY,2021-09-27,"1,304",190
Maniac,Conan Gray,2021-09-27,"1,302",191
OUT OUT (feat. Charli XCX & Saweetie),"Joel Corry, Jax Jones",2021-09-27,"1,299",192
Higher Power,Coldplay,2021-09-27,"1,299",193
Dis-ease,BTS,2021-09-27,"1,298",194
A-O-K,Tai Verdes,2021-09-27,"1,292",195
Film out,BTS,2021-09-27,"1,290",196
Superstar,Mido and Falasol,2021-09-27,"1,285",197
All I Wanna Do (K) (Feat. Hoody & Loco),Jay Park,2021-09-27,"1,284",198
To You My Light (feat. Lee Raon),"MAKTUB, Leeraon",2021-09-27,"1,283",199
Anyone,Justin Bieber,2021-09-27,"1,282",200
My Universe,"Coldplay, BTS",2021-09-28,"25,409",1
STAY (with Justin Bieber),The Kid LAROI,2021-09-28,"15,801",2
Permission to Dance,BTS,2021-09-28,"10,624",3
Butter,BTS,2021-09-28,"9,964",4
Shivers,Ed Sheeran,2021-09-28,"8,341",5
Bad Habits,Ed Sheeran,2021-09-28,"7,666",6
INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,2021-09-28,"7,393",7
Next Level,aespa,2021-09-28,"7,049",8
LALISA,LISA,2021-09-28,"6,923",9
LOCO,ITZY,2021-09-28,"6,555",10
Dynamite,BTS,2021-09-28,"6,164",11
NAKKA (with IU),AKMU,2021-09-28,"6,046",12
Traffic light,Lee Mujin,2021-09-28,"5,939",13
Queendom,Red Velvet,2021-09-28,"5,908",14
STEREOTYPE,STAYC,2021-09-28,"5,901",15
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,2021-09-28,"5,884",16
THATS WHAT I WANT,Lil Nas X,2021-09-28,"5,802",17
OHAYO MY NIGHT,"D-Hack, Pateko",2021-09-28,"5,152",18
Butter (Megan Thee Stallion Remix),BTS,2021-09-28,"5,017",19
Weekend,TAEYEON,2021-09-28,"4,947",20
Sticker,NCT 127,2021-09-28,"4,756",21
DUMB DUMB,JEON SOMI,2021-09-28,"4,713",22
Kiss Me More (feat. SZA),Doja Cat,2021-09-28,"4,686",23
Heat Waves,Glass Animals,2021-09-28,"4,400",24
LILAC,IU,2021-09-28,"4,341",25
"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",David Guetta,2021-09-28,"3,982",26
ASAP,STAYC,2021-09-28,"3,916",27
good 4 u,Olivia Rodrigo,2021-09-28,"3,880",28
Woman,Doja Cat,2021-09-28,"3,843",29
MONTERO (Call Me By Your Name),Lil Nas X,2021-09-28,"3,835",30
Antifreeze,Yerin Baek,2021-09-28,"3,655",31
MONEY,LISA,2021-09-28,"3,579",32
Life Goes On,Oliver Tree,2021-09-28,"3,573",33
Celebrity,IU,2021-09-28,"3,564",34
Levitating (feat. DaBaby),Dua Lipa,2021-09-28,"3,506",35
Angel Baby,Troye Sivan,2021-09-28,"3,467",36
Lemonade,NCT 127,2021-09-28,"3,461",37
HAPPEN,HEIZE,2021-09-28,"3,381",38
Save Your Tears (with Ariana Grande) (Remix),The Weeknd,2021-09-28,"3,380",39
My Universe - Acoustic Version,"Coldplay, BTS",2021-09-28,"3,366",40
Hurricane,Kanye West,2021-09-28,"3,323",41
Red Lipstick (feat. Yoonmirae),"LeeHi, Yoon Mirae",2021-09-28,"3,283",42
Leave Before You Love Me (with Jonas Brothers),Marshmello,2021-09-28,"3,255",43
Beggin',Måneskin,2021-09-28,"3,213",44
Way 2 Sexy (with Future & Young Thug),Drake,2021-09-28,"3,183",45
Better,BoA,2021-09-28,"3,053",46
Life Goes On,BTS,2021-09-28,"3,047",47
A Walk,Yerin Baek,2021-09-28,"3,035",48
Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-09-28,"3,015",49
Lovesick Girls,BLACKPINK,2021-09-28,"2,989",50
Hold On,Justin Bieber,2021-09-28,"2,822",51
Boy With Luv (feat. Halsey),BTS,2021-09-28,"2,799",52
Dun Dun Dance,OH MY GIRL,2021-09-28,"2,721",53
Cold Heart - PNAU Remix,"Elton John, Dua Lipa",2021-09-28,"2,700",54
Need to Know,Doja Cat,2021-09-28,"2,661",55
On The Ground,ROSÉ,2021-09-28,"2,640",56
eight(Prod.&Feat. SUGA of BTS),IU,2021-09-28,"2,576",57
Foolish Love,M.O.M,2021-09-28,"2,550",58
ONLY,LeeHi,2021-09-28,"2,549",59
My Universe - Supernova 7 Mix,"Coldplay, BTS",2021-09-28,"2,534",60
Take My Breath,The Weeknd,2021-09-28,"2,529",61
My Universe - Instrumental,"Coldplay, BTS",2021-09-28,"2,476",62
Limit,Yerin Baek,2021-09-28,"2,384",63
Rollin',Brave Girls,2021-09-28,"2,372",64
Alcohol-Free,TWICE,2021-09-28,"2,370",65
Rain and You,Lee Mujin,2021-09-28,"2,279",66
MELODY,ASH ISLAND,2021-09-28,"2,278",67
Hello,JOY,2021-09-28,"2,277",68
For Tonight,Giveon,2021-09-28,"2,269",69
Wildest Dreams (Taylor's Version),Taylor Swift,2021-09-28,"2,252",70
Blueming,IU,2021-09-28,"2,219",71
Fair Trade (with Travis Scott),Drake,2021-09-28,"2,215",72
Black Mamba,aespa,2021-09-28,"2,201",73
LO$ER=LO♡ER,TOMORROW X TOGETHER,2021-09-28,"2,200",74
Back In Time (The Moon during the Day X K.will),K.Will,2021-09-28,"2,188",75
double take,dhruv,2021-09-28,"2,144",76
PING PONG,HyunA&DAWN,2021-09-28,"2,110",77
love nwantiti (ah ah ah),CKay,2021-09-28,"2,108",78
Blinding Lights,The Weeknd,2021-09-28,"2,071",79
Love Me Like That,Sam Kim,2021-09-28,"2,046",80
Circles,Post Malone,2021-09-28,"2,035",81
0X1=LOVESONG (I Know I Love You) feat. Seori,TOMORROW X TOGETHER,2021-09-28,"2,022",82
Summer of Love (Shawn Mendes & Tainy),Shawn Mendes,2021-09-28,"2,008",83
Rain Song (Feat. Colde),Epik High,2021-09-28,"1,977",84
Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,2021-09-28,"1,955",85
Stuck with U (with Justin Bieber),Ariana Grande,2021-09-28,"1,943",86
Off My Face,Justin Bieber,2021-09-28,"1,938",87
Hate that…,"KEY, TAEYEON",2021-09-28,"1,934",88
Have Mercy,Chlöe,2021-09-28,"1,901",89
BAD LOVE,KEY,2021-09-28,"1,865",90
At My Worst,Pink Sweat$,2021-09-28,"1,859",91
for lovers who hesitate,JANNABI,2021-09-28,"1,855",92
Watermelon Sugar,Harry Styles,2021-09-28,"1,840",93
2002,Anne-Marie,2021-09-28,"1,806",94
Mood (feat. iann dior),24kGoldn,2021-09-28,"1,792",95
"Siren Remix (Feat. UNEDUCATED KID, Paul Blanco)",HOMIES,2021-09-28,"1,788",96
Chosen (feat. Ty Dolla $ign),"Blxst, Tyga",2021-09-28,"1,786",97
After School,Weeekly,2021-09-28,"1,784",98
After All,"Elton John, Charlie Puth",2021-09-28,"1,778",99
Don’t Go (with Justin Bieber & Don Toliver),Skrillex,2021-09-28,"1,757",100
How You Like That,BLACKPINK,2021-09-28,"1,744",101
Motley Crew,Post Malone,2021-09-28,"1,737",102
Don't Start Now,Dua Lipa,2021-09-28,"1,729",103
Thunderous,Stray Kids,2021-09-28,"1,726",104
Square (2017),Yerin Baek,2021-09-28,"1,716",105
Go Back,MeloMance,2021-09-28,"1,712",106
Filter,BTS,2021-09-28,"1,683",107
Heartbreak Anniversary,Giveon,2021-09-28,"1,683",108
I Like You,CHO JUNG SEOK,2021-09-28,"1,676",109
Meet Me At Our Spot,"THE ANXIETY, WILLOW, Tyler Cole",2021-09-28,"1,675",110
drivers license,Olivia Rodrigo,2021-09-28,"1,666",111
In the morning,ITZY,2021-09-28,"1,666",112
I Like Me Better,Lauv,2021-09-28,"1,648",113
Euphoria,BTS,2021-09-28,"1,646",114
METEOR,CHANGMO,2021-09-28,"1,645",115
SCOOP (feat. Doja Cat),Lil Nas X,2021-09-28,"1,632",116
You can't sit with us,SUNMI,2021-09-28,"1,621",117
Why Me?,Yerin Baek,2021-09-28,"1,607",118
edamame (feat. Rich Brian),bbno$,2021-09-28,"1,597",119
Mikrokosmos,BTS,2021-09-28,"1,593",120
Happier Than Ever,Billie Eilish,2021-09-28,"1,592",121
"How can I love the heartbreak, you're the one I love",AKMU,2021-09-28,"1,591",122
Pepas,Farruko,2021-09-28,"1,577",123
Love Yourself,Justin Bieber,2021-09-28,"1,574",124
Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",2021-09-28,"1,561",125
Girls Want Girls (with Lil Baby),Drake,2021-09-28,"1,553",126
Permission to Dance (R&B Remix),BTS,2021-09-28,"1,550",127
My sea,IU,2021-09-28,"1,546",128
Memories,Maroon 5,2021-09-28,"1,539",129
family ties (with Kendrick Lamar),Baby Keem,2021-09-28,"1,538",130
I GUESS I'M IN LOVE,Clinton Kane,2021-09-28,"1,537",131
Blue & Grey,BTS,2021-09-28,"1,533",132
Breakfast,NCT 127,2021-09-28,"1,526",133
Ah puh,IU,2021-09-28,"1,524",134
On Rainy Days (2021),HEIZE,2021-09-28,"1,520",135
positions,Ariana Grande,2021-09-28,"1,520",136
Whenever,Yerin Baek,2021-09-28,"1,519",137
"Rainy day (Feat. ASH ISLAND, Skinny Brown)",Pateko,2021-09-28,"1,507",138
Don't Go Yet,Camila Cabello,2021-09-28,"1,506",139
traitor,Olivia Rodrigo,2021-09-28,"1,494",140
사이렌,HOMIES,2021-09-28,"1,483",141
ON,BTS,2021-09-28,"1,482",142
ex i never had,LANY,2021-09-28,"1,465",143
Strawberries & Cigarettes,Troye Sivan,2021-09-28,"1,464",144
Something Just Like This,"The Chainsmokers, Coldplay",2021-09-28,"1,447",145
We Ride,Brave Girls,2021-09-28,"1,447",146
Paris in the Rain,Lauv,2021-09-28,"1,443",147
34+35,Ariana Grande,2021-09-28,"1,438",148
VVS,"Mirani, Munchman, Khundi Panda, MUSHVENOM, JUSTHIS",2021-09-28,"1,431",149
Pretty Savage - JP Ver.,BLACKPINK,2021-09-28,"1,430",150
Perfect,Ed Sheeran,2021-09-28,"1,430",151
Chi Mat Ba Ram,Brave Girls,2021-09-28,"1,425",152
Knife Talk (with 21 Savage ft. Project Pat),Drake,2021-09-28,"1,418",153
Run With Me,Sunwoojunga,2021-09-28,"1,413",154
Rumors (feat. Cardi B),Lizzo,2021-09-28,"1,411",155
H.S.K.T. (feat. Wonstein),LeeHi,2021-09-28,"1,411",156
WE GO,fromis_9,2021-09-28,"1,411",157
Coin,IU,2021-09-28,"1,410",158
Psycho,Red Velvet,2021-09-28,"1,410",159
Get Into It (Yuh),Doja Cat,2021-09-28,"1,401",160
SPICY,CL,2021-09-28,"1,401",161
Go Back,Yerin Baek,2021-09-28,"1,391",162
Who's In Your Head,Jonas Brothers,2021-09-28,"1,384",163
Spring Day,BTS,2021-09-28,"1,382",164
deja vu,Olivia Rodrigo,2021-09-28,"1,379",165
Wish,Choi Yuree,2021-09-28,"1,378",166
Sweet Night,V,2021-09-28,"1,377",167
Film out,BTS,2021-09-28,"1,371",168
comethru,Jeremy Zucker,2021-09-28,"1,371",169
BBIBBI,IU,2021-09-28,"1,368",170
Telepathy,BTS,2021-09-28,"1,367",171
夜に駆ける,YOASOBI,2021-09-28,"1,365",172
Through the Night,IU,2021-09-28,"1,358",173
Fall in Fall,Lee Mujin,2021-09-28,"1,357",174
Hello Future,NCT DREAM,2021-09-28,"1,349",175
Shape of You,Ed Sheeran,2021-09-28,"1,334",176
Gone,ROSÉ,2021-09-28,"1,333",177
Never Not,Lauv,2021-09-28,"1,330",178
Stay,BTS,2021-09-28,"1,330",179
Maniac,Conan Gray,2021-09-28,"1,323",180
친구,BTS,2021-09-28,"1,310",181
THRILL RIDE,THE BOYZ,2021-09-28,"1,304",182
Way Back Home,SHAUN,2021-09-28,"1,304",183
"Can I Love ? (feat. youra, Meego)",Cosmic Boy,2021-09-28,"1,298",184
Superstar,Mido and Falasol,2021-09-28,"1,292",185
A-O-K,Tai Verdes,2021-09-28,"1,290",186
Yellow,Coldplay,2021-09-28,"1,289",187
Focus,NCT 127,2021-09-28,"1,284",188
Ready to love,SEVENTEEN,2021-09-28,"1,284",189
Fly To My Room,BTS,2021-09-28,"1,282",190
All I Wanna Do (K) (Feat. Hoody & Loco),Jay Park,2021-09-28,"1,280",191
Road Trip,NCT 127,2021-09-28,"1,277",192
Off The Grid,Kanye West,2021-09-28,"1,277",193
Hot Sauce,NCT DREAM,2021-09-28,"1,268",194
Jail,Kanye West,2021-09-28,"1,266",195
To You My Light (feat. Lee Raon),"MAKTUB, Leeraon",2021-09-28,"1,264",196
Holy (feat. Chance The Rapper),Justin Bieber,2021-09-28,"1,263",197
Palette (feat. G-DRAGON),IU,2021-09-28,"1,262",198
SUN GOES DOWN,Lil Nas X,2021-09-28,"1,259",199
Timeless,SG Wannabe,2021-09-28,"1,253",200
My Universe,"Coldplay, BTS",2021-09-29,"23,041",1
STAY (with Justin Bieber),The Kid LAROI,2021-09-29,"15,082",2
Permission to Dance,BTS,2021-09-29,"9,651",3
Butter,BTS,2021-09-29,"9,271",4
Shivers,Ed Sheeran,2021-09-29,"8,235",5
INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,2021-09-29,"7,314",6
Bad Habits,Ed Sheeran,2021-09-29,"7,308",7
Next Level,aespa,2021-09-29,"6,777",8
LOCO,ITZY,2021-09-29,"6,389",9
LALISA,LISA,2021-09-29,"6,363",10
Dynamite,BTS,2021-09-29,"5,880",11
NAKKA (with IU),AKMU,2021-09-29,"5,855",12
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,2021-09-29,"5,836",13
THATS WHAT I WANT,Lil Nas X,2021-09-29,"5,675",14
Queendom,Red Velvet,2021-09-29,"5,613",15
STEREOTYPE,STAYC,2021-09-29,"5,596",16
Traffic light,Lee Mujin,2021-09-29,"5,543",17
OHAYO MY NIGHT,"D-Hack, Pateko",2021-09-29,"4,962",18
Butter (Megan Thee Stallion Remix),BTS,2021-09-29,"4,782",19
Weekend,TAEYEON,2021-09-29,"4,564",20
DUMB DUMB,JEON SOMI,2021-09-29,"4,498",21
Sticker,NCT 127,2021-09-29,"4,443",22
Kiss Me More (feat. SZA),Doja Cat,2021-09-29,"4,437",23
Heat Waves,Glass Animals,2021-09-29,"4,218",24
LILAC,IU,2021-09-29,"4,168",25
ASAP,STAYC,2021-09-29,"3,896",26
"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",David Guetta,2021-09-29,"3,859",27
Antifreeze,Yerin Baek,2021-09-29,"3,746",28
MONTERO (Call Me By Your Name),Lil Nas X,2021-09-29,"3,740",29
good 4 u,Olivia Rodrigo,2021-09-29,"3,698",30
Woman,Doja Cat,2021-09-29,"3,634",31
MONEY,LISA,2021-09-29,"3,588",32
Levitating (feat. DaBaby),Dua Lipa,2021-09-29,"3,459",33
Celebrity,IU,2021-09-29,"3,432",34
Life Goes On,Oliver Tree,2021-09-29,"3,380",35
Save Your Tears (with Ariana Grande) (Remix),The Weeknd,2021-09-29,"3,299",36
Leave Before You Love Me (with Jonas Brothers),Marshmello,2021-09-29,"3,278",37
Angel Baby,Troye Sivan,2021-09-29,"3,243",38
Way 2 Sexy (with Future & Young Thug),Drake,2021-09-29,"3,234",39
HAPPEN,HEIZE,2021-09-29,"3,208",40
Hurricane,Kanye West,2021-09-29,"3,184",41
Beggin',Måneskin,2021-09-29,"3,165",42
Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-09-29,"3,116",43
Red Lipstick (feat. Yoonmirae),"LeeHi, Yoon Mirae",2021-09-29,"3,107",44
Lemonade,NCT 127,2021-09-29,"3,106",45
My Universe - Acoustic Version,"Coldplay, BTS",2021-09-29,"3,035",46
Better,BoA,2021-09-29,"3,030",47
Life Goes On,BTS,2021-09-29,"3,021",48
A Walk,Yerin Baek,2021-09-29,"2,907",49
Lovesick Girls,BLACKPINK,2021-09-29,"2,842",50
eight(Prod.&Feat. SUGA of BTS),IU,2021-09-29,"2,694",51
Hold On,Justin Bieber,2021-09-29,"2,684",52
ONLY,LeeHi,2021-09-29,"2,671",53
Cold Heart - PNAU Remix,"Elton John, Dua Lipa",2021-09-29,"2,611",54
Dun Dun Dance,OH MY GIRL,2021-09-29,"2,604",55
Need to Know,Doja Cat,2021-09-29,"2,552",56
Boy With Luv (feat. Halsey),BTS,2021-09-29,"2,535",57
Take My Breath,The Weeknd,2021-09-29,"2,472",58
On The Ground,ROSÉ,2021-09-29,"2,465",59
MELODY,ASH ISLAND,2021-09-29,"2,439",60
Lover Like Me,CL,2021-09-29,"2,383",61
My Universe - Supernova 7 Mix,"Coldplay, BTS",2021-09-29,"2,355",62
Rollin',Brave Girls,2021-09-29,"2,321",63
For Tonight,Giveon,2021-09-29,"2,304",64
Fair Trade (with Travis Scott),Drake,2021-09-29,"2,299",65
Foolish Love,M.O.M,2021-09-29,"2,282",66
Alcohol-Free,TWICE,2021-09-29,"2,245",67
Rain and You,Lee Mujin,2021-09-29,"2,217",68
Hello,JOY,2021-09-29,"2,178",69
Wildest Dreams (Taylor's Version),Taylor Swift,2021-09-29,"2,177",70
PING PONG,HyunA&DAWN,2021-09-29,"2,164",71
Black Mamba,aespa,2021-09-29,"2,155",72
Blueming,IU,2021-09-29,"2,139",73
double take,dhruv,2021-09-29,"2,134",74
Limit,Yerin Baek,2021-09-29,"2,125",75
Back In Time (The Moon during the Day X K.will),K.Will,2021-09-29,"2,094",76
Rain Song (Feat. Colde),Epik High,2021-09-29,"2,087",77
LO$ER=LO♡ER,TOMORROW X TOGETHER,2021-09-29,"2,069",78
My Universe - Instrumental,"Coldplay, BTS",2021-09-29,"2,058",79
love nwantiti (ah ah ah),CKay,2021-09-29,"2,023",80
Circles,Post Malone,2021-09-29,"2,023",81
Summer of Love (Shawn Mendes & Tainy),Shawn Mendes,2021-09-29,"2,022",82
Blinding Lights,The Weeknd,2021-09-29,"1,990",83
Stuck with U (with Justin Bieber),Ariana Grande,2021-09-29,"1,986",84
0X1=LOVESONG (I Know I Love You) feat. Seori,TOMORROW X TOGETHER,2021-09-29,"1,978",85
Watermelon Sugar,Harry Styles,2021-09-29,"1,920",86
Love Me Like That,Sam Kim,2021-09-29,"1,905",87
Off My Face,Justin Bieber,2021-09-29,"1,877",88
2002,Anne-Marie,2021-09-29,"1,850",89
Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,2021-09-29,"1,844",90
Chosen (feat. Ty Dolla $ign),"Blxst, Tyga",2021-09-29,"1,839",91
BAD LOVE,KEY,2021-09-29,"1,805",92
for lovers who hesitate,JANNABI,2021-09-29,"1,792",93
Mood (feat. iann dior),24kGoldn,2021-09-29,"1,787",94
At My Worst,Pink Sweat$,2021-09-29,"1,785",95
Have Mercy,Chlöe,2021-09-29,"1,782",96
"Siren Remix (Feat. UNEDUCATED KID, Paul Blanco)",HOMIES,2021-09-29,"1,772",97
Square (2017),Yerin Baek,2021-09-29,"1,759",98
How You Like That,BLACKPINK,2021-09-29,"1,756",99
After All,"Elton John, Charlie Puth",2021-09-29,"1,746",100
Don't Start Now,Dua Lipa,2021-09-29,"1,715",101
I Like Me Better,Lauv,2021-09-29,"1,679",102
Don’t Go (with Justin Bieber & Don Toliver),Skrillex,2021-09-29,"1,678",103
"How can I love the heartbreak, you're the one I love",AKMU,2021-09-29,"1,664",104
Go Back,MeloMance,2021-09-29,"1,661",105
"Rainy day (Feat. ASH ISLAND, Skinny Brown)",Pateko,2021-09-29,"1,660",106
Girls Want Girls (with Lil Baby),Drake,2021-09-29,"1,649",107
Happier Than Ever,Billie Eilish,2021-09-29,"1,646",108
Heartbreak Anniversary,Giveon,2021-09-29,"1,640",109
METEOR,CHANGMO,2021-09-29,"1,629",110
Hate that…,"KEY, TAEYEON",2021-09-29,"1,623",111
Motley Crew,Post Malone,2021-09-29,"1,617",112
After School,Weeekly,2021-09-29,"1,611",113
Thunderous,Stray Kids,2021-09-29,"1,611",114
Meet Me At Our Spot,"THE ANXIETY, WILLOW, Tyler Cole",2021-09-29,"1,607",115
Memories,Maroon 5,2021-09-29,"1,602",116
drivers license,Olivia Rodrigo,2021-09-29,"1,598",117
SCOOP (feat. Doja Cat),Lil Nas X,2021-09-29,"1,591",118
Love Yourself,Justin Bieber,2021-09-29,"1,584",119
I Like You,CHO JUNG SEOK,2021-09-29,"1,582",120
Filter,BTS,2021-09-29,"1,554",121
Paris in the Rain,Lauv,2021-09-29,"1,550",122
Pepas,Farruko,2021-09-29,"1,538",123
On Rainy Days (2021),HEIZE,2021-09-29,"1,525",124
I GUESS I'M IN LOVE,Clinton Kane,2021-09-29,"1,516",125
Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",2021-09-29,"1,508",126
Pretty Savage - JP Ver.,BLACKPINK,2021-09-29,"1,496",127
Euphoria,BTS,2021-09-29,"1,493",128
edamame (feat. Rich Brian),bbno$,2021-09-29,"1,490",129
You can't sit with us,SUNMI,2021-09-29,"1,488",130
positions,Ariana Grande,2021-09-29,"1,482",131
사이렌,HOMIES,2021-09-29,"1,481",132
Ah puh,IU,2021-09-29,"1,481",133
Through the Night,IU,2021-09-29,"1,480",134
Perfect,Ed Sheeran,2021-09-29,"1,477",135
ex i never had,LANY,2021-09-29,"1,472",136
In the morning,ITZY,2021-09-29,"1,472",137
Whenever,Yerin Baek,2021-09-29,"1,467",138
VVS,"Mirani, Munchman, Khundi Panda, MUSHVENOM, JUSTHIS",2021-09-29,"1,463",139
Psycho,Red Velvet,2021-09-29,"1,449",140
WE GO,fromis_9,2021-09-29,"1,448",141
Breakfast,NCT 127,2021-09-29,"1,445",142
traitor,Olivia Rodrigo,2021-09-29,"1,439",143
Don't Go Yet,Camila Cabello,2021-09-29,"1,437",144
family ties (with Kendrick Lamar),Baby Keem,2021-09-29,"1,436",145
Something Just Like This,"The Chainsmokers, Coldplay",2021-09-29,"1,434",146
My sea,IU,2021-09-29,"1,432",147
Mikrokosmos,BTS,2021-09-29,"1,427",148
Why Me?,Yerin Baek,2021-09-29,"1,418",149
Permission to Dance (R&B Remix),BTS,2021-09-29,"1,413",150
